"","2014-2200","2014-2201","2014-2621","2014-2622","2014-2624","2014-2625","2014-2626","2014-2627","2014-2628","2015-1","2015-17","2015-18","2015-19","2015-20","2015-21","2015-22","2015-23","2015-24","2015-2572","2015-2573","2015-2574","2015-2575","2015-2576","2015-2577","2015-2578","2015-2579","2015-2580","2015-2581","2015-2582","2015-2583","2015-2584","2015-2585","2015-2586","2015-2587","2015-2588","2015-2589","2015-2590","2015-2591","2015-2592","2015-2593","2015-2594","2015-2595","2015-2603","2015-2604","2015-2605","2015-2606","2015-2607","2015-2608","2015-2609","2015-2610","2015-2623","2015-2625","2015-2626","2015-2627","2015-2628","2015-2629","2015-2630","2015-2881","2015-2882","2015-2884","2015-2885","2015-2886","2015-2887","2015-2888","2015-2917","2015-2918","2015-2919","2015-2921","2015-2922","2015-2923","2015-2924","2015-2945","2015-2946","2015-2947","2015-2948","2015-2949","2015-2950","2015-2951","2015-2952","2015-3","2015-3079","2015-3080","2015-3081","2015-3082","2015-3083","2015-3084","2015-3085","2015-3086","2015-3164","2015-3165","2015-3166","2015-3167","2015-3168","2015-3169","2015-3170","2015-3227","2015-3228","2015-3229","2015-3230","2015-3231","2015-3232","2015-3233","2015-3234","2015-3235","2015-3236","2015-3237","2015-3238","2015-3275","2015-3276","2015-3277","2015-3278","2015-3279","2015-3280","2015-3281","2015-3282","2015-3283","2015-3284","2015-35","2015-36","2015-37","2015-38","2015-39","2015-4","2015-40","2015-41","2015-42","2015-43","2015-45","2015-46","2015-6","2015-7","2015-8","2015-854","2015-855","2015-856","2015-857","2015-858","2015-859","2015-860","2015-861","2015-862","2015-863","2015-864","2015-865","2015-891","2015-892","2015-893","2015-894","2015-895","2015-896","2015-897","2015-898","2015-899"
"chr1_6257711_6257893",28,28,15,24,21,24,15,19,15,28,17,9,9,22,33,28,16,19,16,8,13,15,11,12,4,10,8,6,8,7,8,10,26,7,9,9,11,10,12,14,15,4,6,6,9,8,26,16,21,12,11,23,8,7,11,14,14,11,9,10,7,4,12,6,9,19,8,7,12,14,18,17,14,22,9,19,30,29,12,26,13,17,17,27,7,10,11,12,5,9,3,19,27,10,4,13,18,25,7,18,15,11,17,9,18,6,11,4,4,4,13,14,16,10,11,25,14,14,13,29,39,19,21,22,22,27,22,32,37,32,28,20,21,19,27,12,22,10,20,9,29,17,19,18,13,21,27,19,24,8,18,26,19
"chr1_24022192_24022622",205,291,154,168,256,254,157,167,150,218,190,153,234,219,214,247,201,199,110,113,60,127,87,128,134,76,61,49,94,78,95,48,240,88,103,82,121,120,149,133,130,48,50,107,102,68,145,128,225,59,92,145,63,76,101,171,184,59,45,44,35,66,62,37,94,226,47,87,67,135,132,93,175,277,129,160,343,302,89,253,123,178,117,276,77,75,70,59,80,53,49,177,150,44,52,105,174,219,96,175,104,136,142,161,122,69,120,56,63,60,98,72,52,114,111,299,117,195,169,265,274,242,230,216,282,250,219,187,296,276,245,240,233,249,222,146,329,196,246,175,227,240,135,203,225,215,266,282,220,87,266,268,241
"chr1_26231154_26231229",11,18,8,5,10,8,4,12,9,10,9,2,9,5,9,4,6,6,8,5,4,3,8,12,0,7,6,6,9,8,5,5,19,7,6,7,8,4,3,5,6,3,11,10,6,5,6,6,8,4,5,8,5,5,6,11,6,7,8,5,4,3,3,3,5,7,8,2,13,4,11,6,3,10,8,10,13,23,9,4,6,12,8,7,5,4,11,5,6,3,4,13,16,7,6,6,7,15,6,8,9,12,14,9,9,7,11,5,5,7,9,8,7,7,7,13,11,3,7,10,11,6,12,11,6,6,9,9,10,11,6,9,16,9,16,14,11,6,9,13,5,12,4,10,4,7,6,8,7,10,4,5,9
"chr1_27889774_27889872",5,3,4,5,12,2,3,1,5,3,2,2,5,3,4,5,5,4,6,4,4,11,5,4,9,3,4,3,3,1,4,1,14,4,1,2,5,4,2,7,10,0,2,3,5,5,7,6,8,2,4,6,2,4,3,7,0,1,1,1,1,1,3,0,5,8,1,7,2,4,7,7,3,12,0,11,16,16,1,3,2,4,4,5,4,1,4,1,6,2,1,3,5,3,6,4,4,4,2,7,6,6,1,1,8,0,2,1,2,1,2,2,2,4,0,11,9,2,2,8,7,3,5,0,2,2,5,1,3,6,8,7,4,14,3,1,5,4,9,5,4,3,3,6,5,4,7,8,8,2,8,5,4
"chr1_27915783_27915968",9,24,15,4,9,4,12,2,6,7,5,7,5,5,7,12,7,15,15,14,6,16,8,8,9,4,8,9,9,3,7,5,11,7,5,5,6,6,4,12,14,2,2,8,2,11,15,7,11,0,11,11,13,10,3,11,16,6,4,0,5,2,12,2,8,17,6,10,4,9,1,23,6,16,5,11,18,47,9,12,8,15,10,6,10,6,5,6,6,3,4,12,7,2,4,6,15,23,6,8,13,10,7,8,30,2,5,2,7,2,6,5,10,6,8,18,8,13,4,13,11,16,5,6,9,8,7,4,9,7,17,9,14,8,6,3,13,11,17,8,9,4,17,13,9,12,6,14,19,6,8,8,4
"chr1_40506387_40506473",1,2,5,2,4,3,2,1,2,1,2,2,2,3,2,2,2,1,4,4,5,2,4,5,4,2,2,2,3,4,4,0,5,2,3,2,1,4,2,5,2,0,3,4,4,1,5,4,3,2,3,4,1,2,4,6,4,4,2,2,0,5,6,1,1,5,3,3,1,2,9,4,4,7,0,7,5,10,3,1,1,4,8,5,3,3,2,1,1,0,3,1,4,4,3,3,4,5,1,5,4,7,4,1,3,2,9,4,4,3,0,6,1,3,1,2,4,5,3,0,2,5,6,4,6,2,3,1,3,1,0,2,3,9,1,6,3,4,5,3,5,3,6,3,4,0,2,2,3,1,2,2,3
"chr1_45244201_45244425",357,474,302,251,444,331,321,273,326,310,296,240,319,308,275,374,280,292,178,151,63,130,131,137,167,102,50,80,110,82,82,63,283,100,125,102,107,143,117,122,174,34,55,130,90,73,149,128,293,91,94,137,43,53,102,158,190,48,44,30,45,63,51,39,100,250,31,65,69,134,141,81,154,314,132,153,382,297,92,349,97,179,138,282,86,83,83,50,92,61,56,211,99,46,52,101,148,217,99,213,105,156,114,164,136,71,150,76,78,65,143,80,70,153,137,302,97,236,336,380,419,341,351,332,433,352,322,313,505,437,333,302,370,366,333,239,478,282,340,278,341,345,269,323,319,324,330,388,305,132,361,334,270
"chr1_54502282_54502391",10,12,4,10,12,15,11,18,7,7,9,6,14,7,7,8,11,12,6,8,3,2,2,5,3,2,1,5,3,4,6,4,6,4,7,6,11,3,3,4,4,11,5,4,6,4,12,7,5,6,6,6,1,2,3,4,6,6,5,7,5,5,0,9,7,1,5,2,0,9,5,5,7,5,3,14,10,21,11,13,10,6,8,9,4,5,4,2,7,9,5,3,8,3,4,8,13,9,2,13,10,8,2,7,11,5,3,8,5,1,5,7,4,1,2,9,4,4,9,2,10,5,7,12,3,15,7,9,8,16,21,7,10,6,12,6,13,8,14,10,14,15,8,9,16,7,8,9,8,12,5,11,9
"chr1_54506428_54506513",10,16,7,8,11,6,4,9,7,9,8,9,7,12,13,11,8,10,8,0,3,7,3,4,2,2,1,1,6,2,2,5,7,2,3,4,6,2,5,7,4,5,2,3,5,3,12,6,7,3,6,3,9,9,6,7,10,1,3,1,9,5,3,3,4,7,4,5,2,9,2,12,5,5,8,11,9,13,6,14,8,8,1,3,4,2,3,7,9,3,5,3,9,4,2,3,8,18,4,7,9,11,7,9,8,4,4,3,5,4,4,5,2,6,6,5,3,11,5,12,19,7,5,16,6,11,6,11,15,13,15,16,5,6,6,7,9,9,11,7,12,8,4,5,5,9,10,10,12,11,8,8,7
"chr1_54507396_54507478",10,9,2,5,2,15,9,5,7,3,4,3,7,11,8,2,6,6,4,6,2,4,5,4,5,2,2,2,4,3,3,2,2,6,5,3,6,1,4,2,3,0,3,5,4,8,5,2,2,3,2,7,5,4,4,8,6,5,0,2,2,2,1,6,3,1,3,3,3,5,2,0,7,7,4,10,3,6,8,5,1,11,2,2,1,5,12,1,4,3,2,1,9,3,2,8,8,6,4,5,5,3,7,6,6,4,2,7,4,3,1,5,3,5,3,11,3,6,7,4,9,4,6,4,2,6,6,8,7,3,9,11,3,0,6,4,15,7,10,9,11,5,3,10,4,2,3,13,7,2,1,7,7
