"","01-052214_AN08161_BA44_45","01-052914_AN19442_BA7","01-053014_AN16641_BA17","01-060214_AN00090_BA4_6","01-060614_AN01410_BA20_37","01-061614_AN14829_BA39_40","01-061714_AN10723_BA41_42_22","01-061914_AN01410_BA7","01-072014_AN03632_BA3_1_2_5","01-072114_AN03632_BA38","01-072214_AN08166_BA7","01-072414_AN01093_BA44_45","01-072613_AN11796_BA39_40","01-072913_AN09714_BA24","01-073014_AN00544_BA3_1_2_5","01-080114_AN17254_BA38","01-080414_AN09730_BA17","01-081314_AN04479_BA17","01-081413_AN15451_BA4_6","01-081414_AN19442_BA3_1_2_5","01-081513_AN11931_BA39_40","01-081914_AN12137_BA9","01-082013_AN10833_BA3_1_2_5","01-082114_AN16115_BA24","01-082814_AN13872_BA20_37","01-090214_AN17515_BA38","01-090314_AN03345_BA4_6","02-060214_AN12137_BA39_40","02-073014_AN00090_BA7","02-082014_AN11989_BA17","03-072014_AN06365_BA38","03-073014_AN00090_BA39_40","04-052914_AN15451_BA20_37","04-061714_AN15566_BA4_6","04-070714_UMB5303_BA41_42_22","04-071514_UMB4337_BA9","04-072913_AN08043_BA17","04-080114_AN09402_BA9","04-081413_AN03632_BA7","04-081414_AN17138_BA4_6","04-081914_AN07176_BA4_6","05-053014_AN15451_BA17","05-060414_AN03217_BA3_1_2_5","05-060614_AN08043_BA3_1_2_5","05-061614_AN03632_BA39_40","05-061814_AN19442_BA20_37","05-061914_AN08166_BA39_40","05-071514_UMB5144_CBL","05-072014_AN11931_BA44_45","05-072114_AN01410_BA24","05-072214_AN03935_BA20_37","05-073014_AN01971_BA38","05-080413_AN15566_BA44_45","05-080414_AN00764_BA4_6","05-081014_AN08792_BA7","05-081513_AN00764_BA20_37","05-081514_AN04166_BA4_6","05-082013_AN10833_BA24","05-082114_AN00493_BA7","05-082214_AN17138_BA20_37","05-090214_AN17515_BA24","05-090314_AN10679_BA20_37","06-052114_AN15451_BA38","06-052214_AN16115_BA9","06-082014_AN11989_BA20_37","07-061714_AN11796_BA44_45","07-081413_AN10723_BA9","08-060614_AN12457_BA17","08-070714_UMB5303_BA9","08-072913_AN11989_BA7","08-081914_AN19760_BA39_40","09-060414_AN08166_BA38","09-061814_AN17254_BA17","09-072014_AN09402_BA24","09-072114_AN14762_BA4_6","09-072214_AN16115_BA7","09-072414_AN07176_BA17","09-073014_AN01971_BA17","09-080414_AN10723_BA38","09-081314_AN07444_BA20_37","09-082013_AN19760_BA4_6","09-082014_AN09730_BA7","09-082114_AN02987_BA24","09-090214_AN09714_BA38","09-090314_AN17138_BA3_1_2_5","09-090414_AN12137_BA3_1_2_5","09-091214_AN09730_BA4_6","10-052114_AN12137_BA4_6","10-052214_AN12137_BA41_42_22","10-053014_AN12137_BA17","10-060214_AN04166_BA39_40","10-061714_AN08166_BA3_1_2_5","10-081413_AN13295_BA7","11-060614_AN03345_BA3_1_2_5","11-061614_AN08043_BA39_40","11-072913_AN14762_BA17","12-052914_AN17138_BA39_40","12-061714_AN04166_BA38","12-080114_AN00764_BA17","12-081513_AN13872_BA3_1_2_5","12-081914_AN00090_BA24","12-091214_AN09730_BA39_40","13-060614_AN10679_BA24","13-061614_AN13295_BA24","13-061814_AN03935_BA3_1_2_5","13-061914_AN13872_BA17","13-072014_AN14829_BA3_1_2_5","13-072114_AN10723_BA3_1_2_5","13-072214_AN01570_BA44_45","13-072414_AN10679_BA7","13-072613_AN11796_BA7","13-080414_AN19760_BA3_1_2_5","13-081314_AN03935_BA7","13-081514_AN17425_BA38","13-082013_AN10679_BA39_40","13-082014_AN08043_BA20_37","13-082814_AN08161_BA39_40","13-090214_AN14762_BA3_1_2_5","13-090314_AN08873_BA17","13-090414_AN05983_BA7","13-090514_AN14829_BA24","13-091814_AN00493_BA17","14-052114_AN13295_BA4_6","14-052214_AN19442_BA39_40","14-053014_AN17425_BA39_40","14-060214_AN05983_BA24","15-052914_AN03632_BA44_45","15-061614_AN09402_BA7","15-072613_AN10833_BA20_37","15-082114_AN08677_BA4_6","15-082214_AN07176_BA20_37","16-060414_AN08792_BA38","16-061714_AN06420_BA39_40","16-073014_AN12457_BA41_42_22","16-081414_AN13872_BA44_45","17-052214_AN10723_BA7","17-053014_AN07176_BA24","17-061814_AN17515_BA17","17-061914_AN07444_BA9","17-070714_UMB4337_BA41_42_22","17-071514_UMB5144_BA9","17-072014_AN08166_BA20_37","17-072114_AN14762_BA39_40","17-072214_AN02987_BA17","17-080414_AN04166_BA44_45","17-081314_AN09714_BA7","17-081914_AN01570_BA39_40","17-082013_AN13295_BA44_45","17-082014_AN08873_BA7","17-082814_AN17515_BA20_37","17-090214_AN03217_BA38","17-090314_AN12457_BA44_45","17-090414_AN01093_BA7","18-060214_AN14829_BA4_6","18-080413_AN15451_BA7","19-052914_AN06420_BA38","19-061714_AN17138_BA7","19-073014_AN14757_BA17","19-081413_AN15088_BA39_40","19-082214_AN08873_BA4_6","20-060414_AN13872_BA4_6","20-071014_UMB5242_BA41_42_22","20-080114_AN03217_BA17","20-081414_AN06365_BA20_37","20-081914_AN11796_BA20_37","21-052914_AN09714_BA20_37","21-061814_AN17425_BA4_6","21-061914_AN17138_BA17","21-072014_AN11931_BA41_42_22","21-072114_AN04479_BA39_40","21-072214_AN16115_BA3_1_2_5","21-081014_AN08792_BA17","21-081314_AN19511_BA39_40","21-082013_AN00493_BA20_37","21-082014_AN14757_BA4_6","21-082814_AN10723_BA39_40","21-090314_AN13872_BA24","21-090414_AN09714_BA44_45","21-091814_AN04479_BA4_6","22-072014_AN10723_BA20_37","23-060414_AN08873_BA38","23-071014_UMB5163_BA41_42_22","23-073014_AN03345_BA24","23-081414_AN17425_BA3_1_2_5","23-081514_AN12137_BA24","23-082214_AN17138_BA9","24-061614_AN19511_BA38","24-061814_AN15451_BA39_40","24-072613_AN01410_BA3_1_2_5","24-080114_AN17515_BA4_6","24-081413_AN00090_BA3_1_2_5","25-060614_AN00493_BA4_6","25-061914_AN14757_BA44_45","25-072214_AN10679_BA3_1_2_5","25-081014_AN08166_BA4_6","25-081314_AN16641_BA39_40","25-082014_AN19760_BA44_45","25-082814_AN07444_BA24","25-091814_AN04479_BA20_37","26-073014_AN17425_BA24","26-080414_AN06365_BA4_6","26-081414_AN08792_BA39_40","26-081514_AN08677_BA39_40","26-082814_AN08166_BA24","27-060414_AN11931_BA9","27-061714_AN16115_BA17","27-071014_UMB5163_BA9","27-072014_AN02987_BA7","27-081413_AN00090_BA17","28-061614_AN19760_BA24","28-061814_AN17254_BA20_37","28-080114_AN07176_BA38","28-082013_AN05983_BA17","28-082214_AN15088_BA4_6","29-061914_AN03345_BA20_37","29-072114_AN07444_BA3_1_2_5","29-072214_AN08873_BA3_1_2_5","29-080414_AN19511_BA41_42_22","29-081314_AN07444_BA44_45","29-081414_AN05983_BA44_45","29-081514_AN12457_BA39_40","29-082014_AN19511_BA24","30-081514_AN05983_BA38","30-082214_AN15088_BA7","30-082814_AN02987_BA38","31-061714_AN09730_BA24","31-072014_AN07444_BA4_6","32-061614_AN11796_BA24","32-072414_AN19760_BA20_37","32-080114_AN19511_BA3_1_2_5","33-071514_AN07176_BA39_40","33-081414_AN11931_BA17","33-082014_AN16115_BA44_45","33-082214_AN01570_BA3_1_2_5","33-091214_AN03632_BA41_42_22","34-061614_AN00493_BA24","34-061914_AN08873_BA24","34-071014_UMB5115_BA41_42_22","34-072014_AN06420_BA44_45","34-081314_AN13295_BA41_42_22","34-081413_AN07176_BA3_1_2_5","34-082814_AN07444_BA38","35-073014_AN17254_BA7","35-081414_AN11931_BA3_1_2_5","36-061814_AN09402_BA44_45","36-072114_AN04479_BA7","36-072414_AN08873_BA44_45","36-082814_AN17515_BA44_45","37-061614_AN08166_BA41_42_22","37-071514_AN10679_BA17","37-072214_AN17425_BA17","37-081314_AN03217_BA4_6","37-082014_AN04166_BA7","37-091814_AN01410_BA4_6","38-071014_UMB5115_BA9","38-073014_AN07176_BA9","39-061614_AN06420_BA3_1_2_5","39-072014_AN03345_BA7","39-081314_AN06420_BA24","39-081413_AN15566_BA24","39-081414_AN09402_BA39_40","39-082814_AN17515_BA41_42_22","40-081413_AN08161_BA3_1_2_5","41-061914_AN07176_BA7","41-071014_UMB5242_BA9","41-071514_AN11796_BA38","41-072214_AN12457_BA38","41-082014_AN15566_BA38","41-090314_AN19442_BA24","45-061914_AN00544_BA24","45-071514_AN00544_BA17"
"chr1_6257711_6257893",17,14,9,18,10,4,8,15,17,11,13,22,8,8,12,12,9,8,6,13,25,10,8,8,15,10,16,21,18,9,22,13,14,9,21,17,12,11,12,17,14,2,17,8,47,18,12,38,18,20,20,29,10,19,6,10,15,21,10,7,9,23,11,12,17,13,14,11,10,11,8,12,14,15,13,19,24,12,14,9,9,6,6,7,14,10,16,18,25,8,18,13,15,19,15,10,19,11,13,12,11,8,10,20,17,15,5,16,5,13,25,47,9,19,19,21,12,18,16,19,13,13,13,25,22,10,23,26,12,6,10,11,2,10,7,10,18,1,8,20,17,10,14,14,12,7,15,9,7,15,16,25,11,13,14,19,6,8,15,5,9,22,17,21,6,9,13,20,17,8,2,14,6,29,13,15,12,20,12,13,16,10,23,17,2,6,23,13,9,5,24,14,22,17,11,4,15,13,12,12,6,8,8,6,19,10,10,20,4,20,11,13,22,9,9,11,5,9,4,5,13,17,18,8,25,5,10,10,20,7,12,8,11,2,10,11,6,25,20,11,16,19,12,17,8,18,21,4,7,8,16,18,29,13,9,14,22,12,21,10,4,13,16,14,12,18,18,9,19,11,13
"chr1_24022192_24022622",85,70,50,103,65,36,69,75,100,41,56,139,105,39,63,91,97,47,27,63,136,33,54,66,62,59,99,84,76,52,87,62,66,36,120,64,35,100,41,107,76,34,65,32,184,87,90,103,70,100,53,52,65,109,44,56,93,83,47,60,48,75,38,55,48,133,87,91,117,38,75,77,85,37,39,60,79,46,71,39,28,58,91,132,62,90,43,84,95,38,95,75,46,60,30,39,109,87,68,79,72,34,67,101,108,88,25,76,31,71,202,316,49,87,66,75,96,104,94,65,67,62,67,71,76,81,65,106,84,17,81,73,23,52,44,54,69,39,51,140,95,72,99,79,62,46,74,52,39,79,64,67,121,60,52,98,50,69,74,38,46,96,55,84,57,35,84,110,96,52,17,76,49,105,55,67,88,73,76,56,81,40,183,54,34,48,114,70,48,37,74,59,59,79,79,36,102,54,49,74,39,71,87,34,114,76,75,161,38,89,95,112,79,47,73,67,25,63,46,58,80,105,68,86,192,41,32,131,83,54,54,45,37,30,23,81,95,124,106,91,78,85,75,106,48,59,86,46,37,56,56,43,150,28,39,122,106,54,82,54,26,86,94,65,35,82,43,27,51,63,104
"chr1_26231154_26231229",6,3,3,4,10,6,1,5,4,1,5,2,3,2,3,1,2,0,4,6,3,4,5,2,7,2,5,1,13,6,6,4,3,4,9,3,6,3,2,2,4,3,4,9,9,5,4,2,1,8,7,1,14,3,1,5,6,12,10,2,8,10,6,5,3,1,4,2,11,3,3,8,1,5,6,4,5,1,2,6,1,4,2,5,3,8,2,9,2,2,5,7,2,4,4,6,3,5,8,11,5,6,4,3,1,2,1,8,7,5,0,25,7,4,7,4,0,6,11,5,4,9,2,5,4,7,4,6,3,2,3,4,4,2,3,6,12,3,4,10,9,12,4,2,2,1,4,6,4,4,5,5,1,2,1,11,4,8,6,3,5,7,6,2,4,4,3,2,1,1,1,3,6,3,7,4,7,4,11,6,8,6,8,4,1,4,5,4,7,3,6,5,5,1,6,7,6,7,2,6,4,3,3,11,6,2,4,2,3,5,2,17,5,1,5,5,3,3,8,4,6,2,13,7,6,5,7,3,2,4,3,4,5,5,0,2,5,9,4,5,4,6,1,4,3,4,4,7,12,7,5,6,2,6,7,19,4,1,9,8,3,7,5,10,9,2,1,5,5,6,4
"chr1_27889774_27889872",2,0,1,3,0,1,3,1,0,0,1,2,0,4,3,4,0,2,2,0,2,2,0,1,0,2,0,0,1,4,3,3,4,0,1,2,2,3,0,2,1,2,3,0,7,1,1,4,2,7,1,6,4,3,4,1,2,0,0,1,2,3,2,3,4,0,1,2,1,3,1,1,5,0,1,2,3,4,1,1,2,6,2,1,2,1,1,3,2,0,6,0,2,2,1,3,1,3,2,3,4,0,0,0,2,2,0,3,0,1,1,9,3,3,0,2,2,2,0,5,1,0,2,1,2,1,4,1,4,1,1,5,3,3,4,0,4,0,2,2,3,0,3,1,1,2,2,3,0,2,0,1,1,4,5,2,1,0,1,0,2,2,0,5,4,2,2,0,3,9,1,1,2,1,4,1,1,5,6,4,4,0,6,0,0,0,5,5,2,0,3,1,4,0,1,0,3,3,3,2,5,8,1,0,0,5,0,0,4,5,3,2,0,3,3,1,0,1,2,3,0,0,2,2,2,1,1,0,3,1,1,0,3,0,0,0,1,2,4,3,0,6,1,4,4,1,0,2,0,4,1,3,1,1,1,0,1,2,5,3,0,3,2,2,1,5,2,1,4,4,3
"chr1_27915783_27915968",6,10,7,8,4,4,3,11,12,9,4,2,6,15,8,21,13,14,14,6,11,10,4,12,2,15,5,8,12,8,11,8,27,10,9,7,6,18,5,16,7,18,10,8,29,2,6,29,5,13,10,102,8,5,20,8,7,4,15,13,9,6,10,4,11,10,5,18,6,13,4,4,7,6,6,14,5,26,3,10,6,12,8,10,5,4,9,6,9,11,21,5,8,6,7,7,12,14,5,5,16,8,8,7,16,4,2,8,3,4,4,38,30,11,2,8,13,16,6,6,2,20,7,7,14,10,6,9,13,10,11,6,7,13,8,5,3,2,5,1,3,2,8,8,15,15,2,8,1,12,6,9,6,10,23,3,10,1,9,9,1,8,13,22,7,13,11,6,12,11,2,7,1,18,12,6,5,22,14,11,6,5,17,4,14,11,10,22,9,9,10,8,7,3,2,4,22,12,8,4,10,13,4,4,2,8,5,8,13,7,18,5,8,3,20,4,4,8,9,2,18,6,0,9,3,10,5,4,10,4,1,7,9,8,5,8,3,5,10,13,4,14,7,4,4,11,6,14,6,3,18,12,15,9,5,5,12,10,6,9,10,12,7,1,5,10,13,16,12,11,3
"chr1_40506387_40506473",2,2,0,4,4,1,3,1,5,2,1,3,1,4,3,1,1,4,1,3,3,1,3,3,4,1,0,5,2,3,2,2,2,2,4,3,0,0,1,0,9,1,3,4,2,2,4,3,3,1,1,0,4,2,0,7,4,3,4,1,2,2,1,1,3,2,1,2,3,1,4,0,4,0,4,2,5,1,1,2,3,2,3,1,1,6,1,2,7,2,2,2,2,3,1,3,4,8,1,8,2,1,2,4,4,2,0,4,5,0,4,8,2,1,3,2,3,3,7,3,3,8,4,2,5,1,2,2,7,1,2,5,3,3,4,1,1,1,5,5,2,3,1,2,1,3,3,1,3,2,0,4,2,1,0,2,3,3,1,5,4,2,0,4,1,4,3,3,4,1,1,3,2,7,3,5,6,0,2,4,2,6,3,1,2,3,2,0,4,1,2,3,3,3,4,5,1,4,2,2,9,0,5,0,1,3,2,5,2,1,3,2,1,0,0,0,1,3,1,1,1,2,0,2,9,0,2,2,4,1,4,4,2,9,0,9,3,0,0,3,2,1,4,5,3,3,4,0,1,3,3,4,2,1,3,2,3,6,3,2,1,3,4,3,1,1,3,1,1,4,1
"chr1_45244201_45244425",511,305,183,598,337,129,225,312,354,162,158,435,419,147,308,367,200,180,74,291,517,205,153,300,322,182,464,337,385,217,455,207,146,125,406,245,146,301,169,311,244,87,265,224,805,294,411,353,276,500,219,124,327,414,187,300,451,373,150,150,197,488,77,236,270,314,336,252,362,129,370,381,356,124,204,314,245,180,397,213,133,201,408,412,242,509,78,479,393,176,446,324,233,317,183,244,301,483,377,373,238,73,282,264,388,405,33,319,141,225,973,1438,162,282,340,355,320,408,484,351,203,217,273,267,270,355,305,380,282,160,401,257,130,182,145,279,474,124,388,591,563,389,283,243,230,141,252,285,220,277,220,292,452,123,131,531,193,337,363,193,298,345,97,488,208,117,252,422,330,126,70,302,172,408,130,313,490,296,223,218,436,177,612,345,125,142,518,229,268,105,300,251,369,336,373,199,328,318,231,243,170,207,294,226,454,241,267,659,167,355,369,507,238,193,304,293,109,224,164,283,280,536,344,345,851,91,160,508,381,214,220,128,209,123,104,257,521,453,392,260,396,410,242,480,189,223,352,114,216,195,209,191,436,128,261,534,466,203,452,217,131,219,541,414,163,270,171,141,112,276,354
"chr1_54502282_54502391",7,6,0,6,7,4,8,5,4,3,4,1,2,2,3,7,6,6,2,13,9,4,2,3,9,2,6,4,0,4,10,5,4,5,4,6,3,6,3,3,2,2,7,2,17,7,7,5,7,2,6,2,7,4,1,4,3,11,5,4,5,4,3,4,4,2,11,4,6,2,7,10,6,5,3,8,3,1,5,6,2,4,6,7,1,8,5,4,6,5,3,3,7,7,7,5,5,2,7,8,3,3,9,16,4,2,1,3,5,2,8,18,1,6,7,3,2,6,5,6,5,7,1,7,7,3,11,4,9,1,5,5,6,1,2,2,7,3,5,7,6,9,6,10,6,2,6,8,2,2,3,16,4,1,3,9,4,4,1,6,3,1,1,3,0,2,3,9,3,5,0,4,6,6,5,4,0,2,4,1,6,5,6,6,2,4,8,5,8,8,4,5,8,4,9,1,6,7,1,11,0,4,7,8,7,3,3,9,2,9,7,6,3,2,13,2,3,5,2,7,5,5,7,6,5,6,5,10,11,2,4,6,4,6,5,2,2,7,5,7,6,5,8,4,7,5,3,1,5,6,2,6,10,4,2,6,7,2,6,2,4,10,5,3,8,2,8,5,12,4,9
"chr1_54506428_54506513",7,7,7,8,7,3,14,7,12,4,4,7,5,3,4,8,12,8,4,4,11,9,2,8,8,3,5,10,8,5,4,2,8,5,16,9,4,6,7,9,7,5,7,6,27,12,10,7,12,17,12,5,7,14,7,5,9,13,1,2,4,6,2,3,5,6,6,8,11,5,8,6,7,9,10,7,5,2,7,3,1,6,3,14,5,17,5,6,6,7,12,8,13,5,3,8,12,7,6,9,7,5,4,17,9,4,2,8,9,4,9,27,2,13,14,11,4,10,16,10,14,8,8,3,12,7,9,9,7,5,9,8,3,6,5,7,8,3,6,9,10,2,6,10,4,4,11,6,1,8,7,10,7,4,2,9,4,3,10,4,5,5,8,6,2,2,14,3,12,4,2,5,2,6,2,7,10,7,6,6,5,9,12,11,5,3,8,6,7,9,7,5,9,8,6,6,12,10,7,13,0,9,13,0,19,6,5,7,5,3,11,9,14,2,6,9,5,3,4,12,10,3,10,12,7,2,3,14,8,4,6,8,1,1,4,1,8,13,9,7,10,6,5,8,3,10,11,7,7,3,6,14,9,4,6,12,18,7,9,1,5,13,14,7,6,3,5,2,9,2,11
"chr1_54507396_54507478",4,1,1,5,4,3,4,5,4,3,3,4,0,2,2,3,4,4,3,1,3,3,2,2,1,2,1,1,4,0,4,3,7,4,2,2,0,4,0,3,4,5,2,1,7,2,4,4,8,4,2,3,2,3,4,3,3,1,1,3,5,2,3,1,5,0,2,5,2,0,7,0,2,4,1,5,2,1,2,6,1,2,0,3,1,5,6,2,2,6,4,1,2,1,2,3,2,1,1,3,1,4,0,6,4,2,1,2,5,5,0,12,1,2,3,1,3,1,3,0,3,5,1,0,4,6,5,2,2,1,4,5,4,3,0,1,4,3,2,4,4,2,5,6,4,5,1,4,2,5,3,5,1,1,4,2,3,4,4,1,1,1,6,7,0,3,2,1,3,2,1,5,3,3,4,3,4,9,3,3,1,1,7,2,5,3,1,3,2,2,3,1,3,0,2,1,1,1,2,5,1,1,0,1,11,2,4,1,1,2,2,3,4,3,7,0,4,3,0,2,7,6,2,4,4,3,0,3,2,1,2,3,4,2,7,5,2,2,4,3,4,2,5,3,2,2,1,3,1,4,2,5,7,1,3,3,8,5,6,1,7,6,1,0,2,0,2,1,12,2,1
