"","01_052914","01_053014","01_061914","01_072114","01_072214","10_081413","13_072414","01_081314","01_090214","01_090314","04_061714","04_072913","04_081413","09_073014","05_073014","05_080414","05_081014","05_081514","05_082114","04_081914","14_052114","08_072913","09_060414","09_061814","09_072214","09_082013","09_082014","09_090214","37_091814","10_052114","10_053014","01_080114","12_061714","12_080114","13_061914","01_080414","13_090314","15_082114","16_060414","37_072214","09_091214","17_061814","17_081314","17_082014","27_061714","09_072414","13_091814","08_060614","02_082014","19_052914","17_090214","19_073014","19_082214","20_060414","20_080114","41_071514","21_081014","21_082014","17_052214","28_082214","23_060414","24_080114","25_060614","25_081014","27_072014","28_080114","17_090414","21_091814","30_082214","30_082814","31_072014","24_061614","17_072214","34_082814","35_073014","36_072114","13_072613","37_071514","37_081314","09_080414","39_072014","41_061914","21_061814","41_072214","41_082014","45_071514","13_081514","37_082014"
"chr1_6257711_6257893",14,9,15,11,13,15,13,8,10,16,9,12,12,12,29,19,6,15,10,14,13,11,12,14,19,9,6,7,13,18,8,12,11,13,15,9,16,6,11,16,16,1,7,7,10,24,13,11,9,19,16,8,5,9,17,18,14,13,10,9,16,5,14,11,20,13,11,12,8,25,10,23,14,19,12,18,25,8,18,14,12,14,13,18,9,13,19,29
"chr1_24022192_24022622",70,50,75,41,56,46,71,47,59,99,36,35,41,46,52,109,44,93,47,76,67,38,77,85,60,28,58,132,28,84,38,91,87,68,88,97,94,17,73,56,43,39,46,39,76,79,62,91,52,98,64,69,38,46,55,82,76,55,54,47,81,37,59,79,161,112,121,76,86,192,32,114,79,85,75,59,202,56,43,71,54,65,84,43,27,104,87,150
"chr1_26231154_26231229",3,3,5,1,5,2,5,0,2,5,4,6,2,1,1,3,1,6,10,4,2,3,8,1,4,1,4,5,6,9,2,1,5,8,2,2,11,2,4,5,2,3,1,4,2,5,9,2,6,11,5,8,3,5,6,2,3,7,6,1,8,3,5,6,2,17,1,11,7,6,7,5,2,6,1,4,0,7,6,2,1,10,3,1,5,4,4,2
"chr1_27889774_27889872",0,1,1,0,1,2,1,2,2,0,0,2,0,4,6,3,4,2,0,1,2,3,1,5,2,2,6,1,1,3,0,4,3,2,2,0,0,1,5,1,1,0,2,0,5,3,0,2,4,2,0,0,0,2,0,5,1,4,0,3,4,0,1,1,0,2,1,6,2,2,1,5,1,6,1,1,1,4,3,1,2,2,2,2,1,3,3,1
"chr1_27915783_27915968",10,7,11,9,4,8,4,14,15,5,10,6,5,26,102,5,20,7,15,7,7,13,4,7,14,6,12,10,9,6,11,21,14,5,4,13,6,10,6,18,9,2,15,1,8,5,20,18,8,3,6,1,9,1,13,10,7,12,5,3,6,9,8,2,8,5,6,14,9,3,5,10,8,14,7,11,4,3,12,3,10,1,11,13,16,3,11,15
"chr1_40506387_40506473",2,0,1,2,1,2,0,4,1,0,2,0,1,1,0,2,0,4,4,9,4,1,0,4,2,3,2,1,1,2,2,1,8,1,2,1,7,1,5,3,1,1,3,3,3,5,8,2,3,2,0,3,5,4,0,1,3,3,1,0,2,1,3,4,5,2,2,2,2,9,2,2,2,1,4,3,4,3,4,1,6,3,3,3,1,1,1,2
"chr1_45244201_45244425",305,183,312,162,158,233,225,180,182,464,125,146,169,180,124,414,187,451,150,244,273,129,381,356,314,133,201,412,128,479,176,367,483,377,405,200,484,160,257,209,78,124,141,220,241,245,217,252,217,531,220,337,193,298,97,270,302,130,279,193,436,105,251,373,659,507,452,223,345,851,160,518,243,410,242,223,973,195,191,397,203,414,252,171,141,354,282,436
"chr1_54502282_54502391",6,0,5,3,4,7,2,6,2,6,5,3,3,1,2,4,1,3,5,2,1,2,10,6,8,2,4,7,4,4,5,7,2,7,2,6,5,1,5,2,5,3,2,2,3,3,7,4,4,9,3,4,6,3,1,2,4,5,2,2,6,8,5,9,9,6,4,4,6,5,5,8,10,5,8,5,8,6,6,5,2,3,3,8,5,9,6,10
"chr1_54506428_54506513",7,7,7,4,4,13,4,8,3,5,5,4,7,2,5,14,7,9,1,7,8,5,6,7,7,1,6,14,4,6,7,8,7,6,4,12,16,5,8,6,5,3,4,1,6,5,8,8,5,9,7,3,4,5,8,3,5,2,7,2,5,9,5,6,7,9,7,6,12,7,3,8,10,6,5,10,9,3,14,7,7,7,14,5,2,11,13,9
"chr1_54507396_54507478",1,1,5,3,3,2,5,4,2,1,4,0,0,1,3,3,4,3,1,4,1,0,0,2,5,1,2,3,1,2,6,3,1,1,2,4,3,1,5,2,6,3,5,2,2,2,5,5,0,2,3,4,1,1,6,0,5,4,1,3,1,2,1,2,1,3,1,3,4,4,0,1,6,2,5,2,0,4,5,2,5,0,2,2,1,1,2,7
